0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13.25,15.02000046,11.98999977,13.68000031,13.90999985,16.26000023,27.31999969,31.62000084,34.74000168,32.40999985,29.70999908,30.31999969,29.70000076,29.28000069,30.62999916,35.61000061,37.79999924,44.68999863,43.22999954,34.50999832,29.44000053,27.95999908,23.72999954,16.29000092
24.36000061,21.59000015,15.46000004,15.43999958,15.43000031,15.47000027,27.69000053,33.88999939,34.79000092,30.89999962,29.96999931,29.42000008,27.02000046,26.18000031,26.53000069,28.20999908,29.37000084,32.54000092,32.66999817,30.48999977,28.31999969,22.04999924,19.01000023,12.01000023
9.779999733,11.64000034,9.720000267,10.56000042,14.10999966,16.02000046,24.70999908,34.04000092,37.70999908,36.91999817,37.99000168,39.97000122,39.95000076,40.02000046,41.83000183,44.04999924,47.09999847,52.49000168,53.54000092,48.02000046,41.50999832,37.91999817,35.63999939,28.79000092
29.03000069,27.46999931,28.05999947,27.92000008,27.04999924,27.23999977,27.34000015,27.73999977,29.72999954,35.04999924,38.81000137,38.88999939,34.99000168,31.95999908,30.06999969,31.27000046,33.84000015,42.43999863,44.90000153,34.24000168,28.95000076,27.02000046,27.45999908,24.5
23.35000038,21.19000053,22.23999977,22.30999947,22.31999969,22.11000061,14.11999989,15.17000008,19.06999969,24.94000053,27.20000076,28.21999931,28.14999962,27.85000038,28.17000008,29.90999985,30.44000053,38.41999817,42.45999908,39.79999924,30.54000092,30.39999962,31.0,28.42000008
27.92000008,27.76000023,28.25,28.40999985,28.06999969,29.62999916,42.86999893,52.06999969,56.49000168,52.38000107,48.84000015,47.95000076,44.97000122,47.95000076,47.72000122,47.43000031,48.18999863,52.15999985,56.25999832,52.95999908,45.0,40.0,37.52999878,31.06999969
31.93000031,31.07999992,29.92000008,29.96999931,31.02000046,34.81000137,39.40000153,53.38999939,58.88000107,58.79999924,57.34000015,57.45999908,53.52999878,52.93000031,52.38000107,52.09999847,51.04000092,58.54999924,66.65000153,56.02000046,50.00999832,42.72999954,42.02000046,36.93000031
31.07999992,32.06999969,31.53000069,31.20000076,33.27000046,35.06999969,43.70999908,54.11999893,58.38999939,56.59999847,54.95999908,53.99000168,48.49000168,49.59000015,48.0,50.0,51.02000046,55.47000122,57.09999847,51.95000076,43.22000122,38.97999954,38.38000107,31.51000023
29.67000008,29.93000031,29.0,28.95999908,29.37999916,31.09000015,36.91999817,48.41999817,53.79000092,50.52000046,50.52999878,49.88999939,52.43999863,54.00999832,51.54000092,49.99000168,51.99000168,59.20000076,56.99000168,53.81000137,45.56999969,39.86000061,37.25999832,30.95999908
31.18000031,29.96999931,28.86000061,28.78000069,29.38999939,32.49000168,37.52000046,54.27999878,53.56000137,57.68000031,56.97000122,55.75,49.93999863,47.77000046,46.58000183,44.09000015,45.18000031,49.97999954,47.99000168,46.97999954,41.47999954,35.11999893,34.20999908,31.13999939
28.5,27.04000092,24.44000053,24.29000092,25.93000031,24.98999977,23.94000053,24.26000023,27.60000038,29.53000069,30.26000023,37.81000137,37.27000046,34.36999893,30.06999969,30.25,34.52000046,36.09000015,37.86000061,34.56000137,30.04000092,27.96999931,28.11000061,24.98999977
23.26000023,22.12999916,19.04000092,19.90999985,21.48999977,21.75,19.81999969,22.35000038,24.63999939,28.03000069,29.94000053,36.65000153,31.98999977,29.25,29.12999916,29.26000023,30.29000092,36.5,40.95999908,39.02999878,34.91999817,30.20000076,29.98999977,28.06999969
26.93000031,26.12999916,25.54000092,25.40999985,25.79999924,27.10000038,41.93999863,55.15999985,53.22000122,47.27999878,45.27999878,47.43000031,46.22000122,46.0,42.47000122,42.43999863,39.75999832,44.91999817,44.02999878,36.97999954,30.34000015,28.48999977,27.14999962,24.04999924
20.36000061,16.30999947,16.95000076,16.34000015,19.92000008,22.92000008,27.56999969,34.27000046,35.91999817,36.97000122,36.93999863,38.33000183,37.93000031,38.18999863,39.13999939,40.95999908,38.93000031,50.65000153,46.31000137,42.25999832,40.0,35.22999954,30.28000069,27.79999924
26.96999931,26.59000015,25.93000031,25.27000046,25.75,25.94000053,34.25,44.31000137,42.86000061,33.95999908,33.11000061,29.71999931,27.85000038,27.62999916,27.03000069,26.59000015,27.0,29.95000076,28.62000084,28.01000023,25.46999931,21.69000053,16.95999908,14.89999962
9.979999542,10.73999977,9.210000037999999,9.369999886,11.84000015,13.36999989,26.20000076,30.0,32.11999893,28.88999939,28.80999947,29.80999947,28.62999916,28.55999947,29.18000031,33.81999969,32.45000076,41.34999847,39.72999954,39.0,33.40999985,29.09000015,28.73999977,25.39999962
26.60000038,25.61000061,26.42000008,24.73999977,23.88999939,26.06999969,36.40999985,48.75999832,49.18999863,46.34999847,49.50999832,47.47000122,46.0,44.95000076,43.24000168,43.70999908,44.0,46.68999863,48.25999832,43.11000061,40.04000092,30.17000008,29.5,27.01000023
27.92000008,26.5,26.39999962,25.75,24.95000076,25.12999916,24.97999954,26.54999924,28.36000061,29.51000023,29.90999985,28.79000092,28.40999985,28.22999954,28.19000053,29.17000008,32.11999893,42.99000168,44.31000137,42.15000153,32.83000183,28.34000015,28.5,25.55999947
27.04000092,26.31999969,25.97999954,25.62999916,25.78000069,25.98999977,24.26000023,26.47999954,27.84000015,29.09000015,34.15000153,37.74000168,34.95000076,28.23999977,28.20999908,28.46999931,29.88999939,36.84999847,36.54999924,29.98999977,28.59000015,28.36000061,28.18000031,26.92000008
27.22999954,26.37999916,26.19000053,26.20999908,26.23999977,27.46999931,37.84999847,53.34999847,53.13000107,54.91999817,51.34999847,50.95999908,45.0,44.04000092,44.97999954,45.74000168,47.99000168,58.95000076,54.91999817,51.45000076,45.0,43.04999924,40.0,34.68000031
29.45999908,28.84000015,28.04999924,28.07999992,28.20999908,30.07999992,40.0,60.43000031,60.08000183,58.79000092,55.77000046,53.36999893,46.20000076,48.75999832,47.84999847,51.70000076,51.54000092,60.06999969,65.51999664,52.88999939,47.99000168,44.25,43.93000031,30.87000084
34.90000153,31.13999939,30.07999992,30.05999947,30.48999977,33.54999924,42.63999939,50.91999817,61.75999832,62.59000015,61.09999847,58.93999863,54.86999893,53.52999878,51.45000076,49.88000107,49.91999817,59.36999893,75.87000275,62.72999954,49.88999939,42.65999985,44.04000092,36.40999985
39.95999908,33.29000092,32.24000168,32.43999863,32.91999817,38.90999985,45.95999908,63.79000092,62.06000137,60.27999878,52.02999878,49.95999908,50.52000046,47.43999863,44.5,43.54000092,44.04000092,50.75,48.13000107,44.93999863,41.88999939,37.90000153,30.45000076,29.01000023
28.72999954,28.13999939,27.75,27.72999954,28.22999954,29.04999924,36.0,52.91999817,46.90000153,45.93999863,45.93000031,42.93000031,39.65000153,37.09999847,35.54000092,38.56999969,42.95000076,50.18999863,54.95000076,50.24000168,45.0,40.33000183,39.36999893,29.01000023
28.45999908,28.0,27.29000092,26.28000069,26.07999992,25.90999985,25.53000069,27.79000092,32.02999878,42.09999847,37.95999908,33.75,29.98999977,26.55999947,25.36000061,24.76000023,25.15999985,29.14999962,35.81000137,26.82999992,22.30999947,15.01000023,14.25,9.56000042
-5.0,-1.120000005,-4.78000021,-2.400000095,-7.320000172,-0.8999999759999999,-9.949999809,-8.510000229,4.860000134,11.60000038,15.01000023,15.05000019,12.21000004,10.60000038,15.10000038,19.94000053,26.65999985,33.40999985,39.54999924,36.34999847,28.12000084,26.93000031,26.35000038,16.84000015
16.42000008,14.94999981,11.5,13.85999966,9.81000042,9.880000114,22.28000069,29.17000008,29.95999908,30.0,30.0,30.05999947,31.20999908,30.95999908,30.69000053,32.81000137,32.29999924,37.65999985,43.93000031,44.56999969,39.90999985,32.84000015,29.43000031,27.12000084
25.36000061,25.31999969,25.19000053,25.56999969,26.02000046,27.75,38.22000122,52.95000076,49.0,45.97000122,47.97000122,49.97000122,47.27000046,46.95000076,46.0,47.0,50.38000107,61.40999985,84.94000244,62.81999969,51.65999985,44.09000015,44.54000092,33.95000076
30.56999969,30.67000008,30.52000046,30.62000084,31.38999939,33.09999847,45.97000122,60.13999939,64.91000366,59.90999985,54.22000122,53.84999847,49.06000137,48.81999969,47.93000031,49.79999924,50.86000061,58.47999954,81.37000275,65.22000122,55.61999893,46.0,47.93999863,32.81000137
36.63000107,34.25,31.67000008,32.02999878,32.34999847,36.20000076,49.95000076,63.36000061,70.59999847,60.81000137,53.81000137,49.95999908,44.90999985,43.90000153,43.93999863,45.47000122,49.95999908,57.58000183,72.0,69.94000244,54.97999954,46.72000122,43.29000092,36.90999985
31.03000069,31.10000038,31.04000092,31.02000046,31.87999916,33.0,45.41999817,58.25,57.84000015,50.81000137,45.49000168,42.97000122,38.04999924,33.45000076,32.06000137,38.04000092,43.20000076,45.75,46.31000137,41.70999908,31.80999947,29.04999924,30.43000031,29.09000015
28.80999947,30.04999924,28.02000046,27.67000008,27.68000031,29.28000069,27.54999924,26.95000076,31.17000008,33.27000046,34.11000061,32.16999817,31.05999947,31.01000023,31.59000015,35.90000153,36.34999847,40.68999863,44.97999954,40.13000107,37.63999939,32.04999924,34.95999908,30.87000084
30.59000015,30.01000023,30.59000015,30.01000023,29.28000069,30.03000069,27.67000008,27.68000031,30.52000046,27.32999992,26.37999916,26.38999939,25.93000031,24.11000061,23.69000053,25.56999969,26.63999939,31.23999977,40.04000092,39.20000076,31.82999992,30.57999992,32.5,28.45000076
26.71999931,26.02000046,25.35000038,26.26000023,25.88999939,27.02000046,39.97000122,47.83000183,44.90999985,41.45999908,35.06999969,32.86999893,30.59000015,30.37999916,30.56999969,35.0,40.68000031,46.04999924,54.15000153,47.45000076,42.99000168,34.16999817,31.34000015,30.01000023
29.09000015,29.27000046,29.79000092,30.06999969,30.03000069,31.07999992,44.0,55.02999878,55.54999924,49.97999954,47.90999985,45.52999878,43.31000137,43.31999969,43.50999832,44.54000092,44.91999817,49.59999847,62.50999832,56.91999817,49.93999863,42.72000122,40.08000183,31.96999931
30.29999924,30.09000015,30.03000069,29.75,31.03000069,33.58000183,47.90999985,54.61999893,57.79999924,53.93999863,54.02000046,50.43999863,47.0,42.97999954,42.91999817,43.99000168,44.70999908,51.29999924,58.84999847,56.68000031,44.93999863,37.49000168,32.27000046,30.09000015
30.89999962,29.95000076,28.06999969,28.54999924,29.93000031,30.95000076,36.93000031,47.93000031,50.45000076,49.93999863,47.06999969,43.95999908,37.61000061,36.68999863,36.27999878,40.90000153,44.86999893,49.59000015,48.99000168,40.02999878,37.38999939,31.01000023,30.03000069,27.44000053
25.5,24.32999992,22.85000038,23.20000076,23.47999954,25.20000076,29.13999939,31.42000008,32.79999924,31.12000084,30.05999947,28.17000008,26.65999985,26.5,27.17000008,31.09000015,32.16999817,42.95000076,49.09999847,44.61000061,39.34000015,31.07999992,31.02000046,29.69000053
28.56999969,25.51000023,25.57999992,24.94000053,24.95999908,24.87999916,25.07999992,25.69000053,26.07999992,27.03000069,28.26000023,27.32999992,26.17000008,25.97999954,25.96999931,29.44000053,31.0,40.95999908,49.15000153,43.41999817,38.61999893,37.47000122,34.20000076,31.93000031
36.86000061,31.95000076,31.07999992,31.10000038,32.20999908,31.04000092,28.03000069,29.01000023,35.00999832,40.97999954,41.90000153,40.72999954,36.33000183,29.62000084,26.89999962,25.04999924,28.03000069,39.93999863,49.84999847,44.09999847,31.09000015,28.69000053,30.01000023,25.07999992
18.62000084,16.53000069,14.09000015,11.89999962,12.25,18.18000031,29.05999947,32.18999863,30.64999962,35.00999832,35.79000092,38.58000183,39.93999863,40.84000015,39.99000168,40.97999954,40.65999985,42.56000137,53.0,46.18000031,37.31999969,30.97999954,30.07999992,24.93000031
25.77000046,25.07999992,23.89999962,24.0,24.90999985,24.97999954,30.09000015,40.93999863,42.91999817,37.86999893,30.86000061,30.04999924,29.0,29.60000038,31.07999992,40.59000015,42.31000137,47.93000031,54.95000076,52.90999985,44.40000153,38.0,31.04999924,28.19000053
29.62000084,30.04000092,28.68000031,29.45000076,30.02000046,30.01000023,42.97000122,51.5,49.90000153,49.61000061,50.0,51.65999985,44.22999954,43.90000153,46.86999893,46.95999908,49.93000031,49.90999985,68.33999634,62.15999985,52.25,47.65999985,42.40000153,34.54000092
30.89999962,30.89999962,29.85000038,29.03000069,29.43000031,30.81999969,47.38000107,55.20000076,55.63999939,46.97999954,39.95000076,38.75999832,30.94000053,30.97999954,31.12000084,35.93999863,39.91999817,44.88000107,45.74000168,45.04000092,37.79000092,30.79999924,30.10000038,27.03000069
26.71999931,27.45999908,27.19000053,27.92000008,28.02000046,29.87999916,41.90999985,44.02000046,43.06999969,42.43000031,39.91999817,39.38999939,35.59000015,35.72000122,34.93000031,40.68000031,41.61999893,47.93999863,64.05999756,57.81999969,47.18999863,40.06999969,37.29999924,31.87999916
28.47999954,28.04000092,27.06999969,28.04000092,27.29999924,27.0,25.80999947,29.72999954,38.95000076,40.02000046,35.91999817,29.37999916,25.88999939,24.87000084,24.82999992,25.56999969,30.07999992,40.04999924,44.77000046,37.88000107,27.01000023,23.87000084,22.48999977,15.13000011
11.76000023,4.1999998089999995,-0.050000000999999995,-0.09000000400000001,-2.0,-1.9099999669999999,-5.079999924,-0.129999995,3.910000086,9.699999809,12.64999962,18.38999939,14.35999966,11.14999962,10.52000046,11.67000008,11.60000038,15.27000046,25.69000053,25.64999962,24.79999924,15.27999973,23.94000053,16.63999939
18.0,15.38000011,15.10000038,13.0,12.0,17.85000038,31.48999977,38.95999908,35.99000168,30.75,28.45999908,27.09000015,25.88999939,26.10000038,25.85000038,26.69000053,28.5,38.56000137,47.43999863,45.91999817,29.82999992,26.59000015,24.22999954,12.14000034
13.76000023,9.789999962000001,8.399999618999999,9.479999542,13.77000046,15.64999962,27.01000023,31.92000008,30.15999985,26.68000031,24.54999924,23.01000023,21.89999962,24.32999992,26.07999992,29.96999931,34.79999924,44.31999969,55.90000153,57.68999863,40.09000015,30.15999985,28.71999931,24.92000008
23.30999947,16.25,15.36999989,15.5,18.04000092,25.52000046,29.63999939,38.02999878,34.06999969,28.12000084,25.72999954,17.98999977,15.56999969,15.68000031,21.63999939,25.79000092,26.67000008,34.93000031,47.47999954,43.68000031,31.36000061,26.62000084,26.51000023,23.75
25.02000046,24.28000069,24.02000046,24.05999947,24.48999977,25.90999985,33.91999817,42.99000168,42.61000061,37.99000168,33.06999969,30.20999908,28.69000053,28.07999992,29.29999924,33.90999985,37.91999817,45.70999908,66.23999786,68.5,53.99000168,41.99000168,39.43999863,30.47999954
30.47999954,29.52000046,27.10000038,26.04999924,27.46999931,32.90000153,42.04999924,50.95999908,49.22000122,49.08000183,48.34000015,46.0,39.43999863,36.79999924,33.72000122,39.50999832,41.25999832,45.97999954,59.61000061,62.0,42.97999954,34.47999954,34.04999924,29.65999985
34.09000015,29.84000015,26.02000046,24.05999947,24.64999962,25.05999947,25.46999931,27.18000031,28.84000015,26.21999931,24.53000069,24.21999931,22.5,22.93000031,24.48999977,26.11000061,29.34000015,38.04000092,45.77999878,44.43999863,34.91999817,28.27000046,28.07999992,23.19000053
17.72999954,15.59000015,15.92000008,15.56999969,16.23999977,16.89999962,15.52999973,15.57999992,15.56999969,21.42000008,20.04999924,21.86000061,20.03000069,14.89000034,14.86999989,12.88000011,15.52999973,26.02000046,36.13000107,44.16999817,38.93999863,32.29000092,39.52999878,36.29000092
25.95999908,26.71999931,26.78000069,25.68000031,26.64999962,29.95000076,42.97000122,50.31999969,56.65000153,43.95000076,39.97999954,37.47999954,31.55999947,34.97999954,35.20000076,39.40999985,40.0,45.36000061,59.00999832,65.97000122,50.00999832,39.72999954,33.91999817,26.06999969
29.92000008,28.40999985,27.75,28.06999969,30.37999916,31.60000038,44.27000046,48.99000168,42.90999985,36.22999954,32.84999847,32.54000092,30.90999985,33.04000092,32.65999985,36.93999863,40.06000137,44.93999863,57.36999893,65.18000031,50.97999954,39.99000168,33.95000076,29.54000092
27.02000046,27.92000008,26.94000053,26.96999931,27.29999924,29.0,39.93000031,45.0,39.93999863,30.52000046,28.19000053,27.89999962,26.03000069,25.93000031,26.02000046,28.19000053,32.0,42.81000137,52.86000061,66.44999695,47.72000122,40.83000183,40.04000092,31.0
29.44000053,29.70000076,29.62999916,29.95000076,30.94000053,32.13000107,46.54999924,55.38999939,58.13000107,46.95999908,43.93000031,41.00999832,33.36000061,31.95999908,32.36999893,37.99000168,37.90000153,42.00999832,52.02000046,62.0,44.40999985,36.88999939,32.5,29.93000031
27.15999985,27.65999985,27.02000046,27.46999931,28.70999908,30.22999954,42.20000076,52.04000092,49.90000153,40.91999817,37.38999939,35.93999863,33.22000122,30.98999977,32.75,32.75,37.91999817,42.63999939,48.02000046,51.41999817,42.70999908,34.04999924,35.79000092,31.13999939
30.37000084,28.06999969,28.01000023,29.90999985,30.26000023,28.12000084,27.92000008,30.97999954,35.54999924,39.91999817,35.95999908,33.93999863,31.31999969,29.27000046,27.98999977,26.73999977,28.65999985,35.99000168,43.40000153,42.50999832,37.59000015,30.54000092,29.32999992,24.38999939
31.27000046,26.65999985,25.54999924,25.37999916,25.37000084,25.04999924,23.73999977,24.47999954,26.01000023,29.37999916,26.01000023,26.06999969,24.04000092,23.64999962,22.43000031,23.29999924,24.51000023,31.72999954,42.47999954,41.95999908,34.54000092,27.18000031,27.04000092,23.31999969
22.60000038,22.52000046,21.45000076,21.63999939,22.95000076,25.12000084,40.06000137,43.93000031,40.43999863,31.37000084,26.02000046,25.42000008,24.02000046,23.76000023,23.94000053,25.23999977,27.29000092,38.45000076,49.0,56.50999832,40.59999847,33.99000168,30.01000023,23.93000031
22.88999939,22.68000031,22.17000008,23.02000046,23.45999908,25.42000008,33.43000031,43.50999832,40.22999954,29.89999962,27.05999947,26.56999969,25.31999969,25.12000084,26.42000008,29.37000084,32.99000168,43.52000046,47.91999817,55.63999939,44.20999908,33.86000061,33.56000137,28.11000061
27.42000008,28.51000023,27.80999947,27.84000015,27.51000023,29.45999908,38.90999985,47.43999863,43.95000076,33.91999817,30.12000084,32.38999939,30.90999985,30.56999969,31.07999992,35.18000031,39.25999832,43.45000076,52.06999969,60.04000092,50.63000107,41.56000137,35.09999847,29.30999947
